frame,timestamp,person_id,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf
1959,2025-10-26T17:42:51.082199,0,638.197509765625,269.3511047363281,0.8373584151268005,640.0,235.79324340820312,0.21033383905887604,594.20458984375,224.71334838867188,0.9566343426704407,640.0,236.85150146484375,0.001177905360236764,482.7305908203125,215.750732421875,0.9247894883155823,636.2889404296875,346.5165100097656,0.14837069809436798,360.0095520019531,309.20904541015625,0.786917507648468,602.039794921875,462.4188232421875,0.01926729828119278,195.87266540527344,414.63116455078125,0.37493205070495605,576.9976806640625,419.52459716796875,0.06139001622796059,152.16238403320312,478.71502685546875,0.44829773902893066
1960,2025-10-26T17:42:51.142093,0,635.153076171875,260.0950012207031,0.745275616645813,640.0,227.2808074951172,0.14703942835330963,592.3684692382812,216.43292236328125,0.9085661768913269,640.0,227.35995483398438,0.0011336986208334565,486.5436096191406,207.4566650390625,0.8618751168251038,640.0,348.339599609375,0.11281406134366989,363.9615173339844,303.6376037597656,0.7671838402748108,614.2822265625,480.0,0.015057048760354519,181.42718505859375,419.94305419921875,0.3914549648761749,574.3677368164062,439.80810546875,0.05509239062666893,146.01849365234375,469.77117919921875,0.5133671760559082
1961,2025-10-26T17:42:51.201779,0,628.0447998046875,264.13531494140625,0.8143316507339478,640.0,229.78372192382812,0.2367056906223297,584.0201416015625,219.95913696289062,0.9311151504516602,640.0,227.59765625,0.0018135725986212492,480.3684387207031,209.45135498046875,0.8487650156021118,640.0,348.5800476074219,0.12298642843961716,364.59442138671875,301.5122985839844,0.7685410380363464,622.9854736328125,480.0,0.01618262752890587,191.87258911132812,405.4140625,0.3935740292072296,579.313720703125,441.06561279296875,0.06120102480053902,148.39471435546875,474.42742919921875,0.5120383501052856
1962,2025-10-26T17:42:51.262001,0,631.7974853515625,259.7892150878906,0.7804509997367859,640.0,226.39324951171875,0.1764066517353058,587.353271484375,216.1590576171875,0.9262192845344543,640.0,227.31594848632812,0.0012596696615219116,480.3656005859375,208.6070556640625,0.8759303689002991,640.0,346.4686584472656,0.11320576816797256,365.27288818359375,302.1126403808594,0.7693455219268799,606.2911376953125,480.0,0.013980167917907238,187.47889709472656,415.42730712890625,0.37274307012557983,568.7139892578125,440.7845764160156,0.05134711042046547,150.6396942138672,470.978271484375,0.491371750831604
1963,2025-10-26T17:42:51.322192,0,635.2078857421875,259.83795166015625,0.7803438901901245,640.0,225.08132934570312,0.18875859677791595,590.5319213867188,214.99496459960938,0.9239675402641296,640.0,224.70626831054688,0.001400887151248753,483.6809997558594,206.43331909179688,0.8554800152778625,640.0,342.6894226074219,0.0973140150308609,367.7694091796875,301.9525146484375,0.7563192844390869,606.5040283203125,477.7681884765625,0.013835794292390347,185.9277801513672,416.45245361328125,0.38856491446495056,573.8815307617188,436.4471435546875,0.05401182174682617,146.8099822998047,474.2150573730469,0.5115238428115845
1964,2025-10-26T17:42:51.381760,0,640.0,266.3580322265625,0.7837837934494019,640.0,232.03179931640625,0.16658982634544373,594.7979125976562,220.25413513183594,0.9326592683792114,640.0,232.6922607421875,0.0009767974261194468,482.8111267089844,210.7677001953125,0.8909234404563904,640.0,358.5235290527344,0.11890776455402374,360.4761047363281,307.45867919921875,0.7428585290908813,612.7744750976562,480.0,0.013958781957626343,186.0595703125,415.6209716796875,0.3309992551803589,570.8994140625,445.61865234375,0.05464032292366028,146.0303955078125,476.1127624511719,0.47137582302093506
1965,2025-10-26T17:42:51.442204,0,632.748046875,262.9219970703125,0.8002064824104309,640.0,229.83419799804688,0.20735551416873932,589.676025390625,218.64328002929688,0.9315130710601807,640.0,231.61328125,0.0016294841188937426,484.69866943359375,210.8297119140625,0.879371166229248,640.0,356.2983093261719,0.13587632775306702,361.3262939453125,308.9527282714844,0.7812364101409912,616.98583984375,480.0,0.015003729611635208,182.578857421875,423.931640625,0.3570207357406616,575.8226928710938,440.5489501953125,0.052132125943899155,139.7610321044922,478.4564514160156,0.45823603868484497
1966,2025-10-26T17:42:51.501766,0,638.7857666015625,259.9488220214844,0.715520977973938,640.0,226.54327392578125,0.11475717276334763,594.7586059570312,216.81541442871094,0.9038407206535339,640.0,227.26010131835938,0.000888163223862648,485.73095703125,210.9052276611328,0.8806796073913574,640.0,345.30438232421875,0.11631122976541519,362.61907958984375,310.93634033203125,0.7695289850234985,608.3204956054688,480.0,0.0162873063236475,182.81715393066406,437.36566162109375,0.3851141929626465,572.5128784179688,438.4945068359375,0.056203633546829224,136.55221557617188,467.74462890625,0.5085218548774719
1967,2025-10-26T17:42:51.562441,0,638.129638671875,259.8388977050781,0.7492691874504089,640.0,228.32363891601562,0.12673968076705933,594.9011840820312,219.12847900390625,0.917267918586731,640.0,230.19735717773438,0.0008587586344219744,487.4427795410156,214.70132446289062,0.888690173625946,633.3869018554688,341.2983703613281,0.11502566188573837,369.8433837890625,303.9413146972656,0.7748669385910034,601.560302734375,475.66033935546875,0.019404027611017227,181.50851440429688,421.10003662109375,0.44965264201164246,579.6735229492188,427.6795654296875,0.0683480054140091,141.41204833984375,470.5382995605469,0.5651567578315735
1968,2025-10-26T17:42:51.622195,0,636.789794921875,264.8909606933594,0.7578157186508179,640.0,232.0538787841797,0.15248015522956848,593.4458618164062,222.1261749267578,0.9193039536476135,640.0,231.65164184570312,0.0011427199933677912,486.64208984375,214.5406494140625,0.8853057026863098,639.5673828125,342.8518371582031,0.121729277074337,364.9920349121094,309.6466064453125,0.7859224677085876,608.0083618164062,480.0,0.01662687212228775,176.42088317871094,439.07977294921875,0.39935246109962463,579.503173828125,437.6182861328125,0.055027153342962265,137.06396484375,468.08038330078125,0.5140244364738464
1969,2025-10-26T17:42:51.682225,0,635.9218139648438,266.7445068359375,0.8005574345588684,640.0,235.06842041015625,0.19185402989387512,592.8049926757812,224.94532775878906,0.9357236623764038,640.0,236.26858520507812,0.0013261947315186262,486.56634521484375,218.50228881835938,0.8877764940261841,640.0,346.9046936035156,0.1337006688117981,367.0092468261719,307.01507568359375,0.7803545594215393,613.8460693359375,480.0,0.019460050389170647,185.78768920898438,421.11871337890625,0.4240155816078186,582.1866455078125,438.43536376953125,0.06239078566431999,141.30487060546875,471.8642272949219,0.5221375823020935
1970,2025-10-26T17:42:51.742158,0,640.0,262.0555419921875,0.7102642059326172,640.0,229.57687377929688,0.1043730154633522,598.894287109375,220.73654174804688,0.904190182685852,640.0,229.23150634765625,0.000746648816857487,490.49066162109375,214.45986938476562,0.8940755724906921,635.0331420898438,343.0882873535156,0.11481250822544098,366.8414611816406,309.3153991699219,0.7691089510917664,601.7481079101562,474.12994384765625,0.018404312431812286,179.10060119628906,428.4432373046875,0.41034871339797974,582.0034790039062,427.06707763671875,0.061942778527736664,148.7457275390625,472.1512145996094,0.5253724455833435
1971,2025-10-26T17:42:51.803741,0,638.1137084960938,264.7384948730469,0.7783606052398682,640.0,232.317626953125,0.1598847210407257,593.9387817382812,221.45802307128906,0.9302201271057129,640.0,234.87060546875,0.0008990257629193366,484.2860107421875,215.34518432617188,0.8954238295555115,636.2517700195312,350.09393310546875,0.10178288072347641,364.9354553222656,310.7096252441406,0.7408895492553711,603.978759765625,480.0,0.015045879408717155,176.20582580566406,429.3494873046875,0.3737165033817291,579.8287963867188,431.08929443359375,0.05974213406443596,151.62295532226562,471.58258056640625,0.53094083070755
1972,2025-10-26T17:42:51.861897,0,638.9935302734375,264.8494567871094,0.7921576499938965,640.0,233.20248413085938,0.17192402482032776,595.71826171875,221.54119873046875,0.9355473518371582,640.0,234.9000244140625,0.0010364277986809611,486.5124816894531,213.79458618164062,0.9044255018234253,640.0,350.4955749511719,0.13376159965991974,362.2539367675781,308.6454772949219,0.7790526151657104,608.8760375976562,480.0,0.01696929894387722,178.6907196044922,431.66357421875,0.3834075629711151,573.0924682617188,428.4068298339844,0.05837605148553848,146.3681182861328,478.5323791503906,0.49907177686691284
1973,2025-10-26T17:42:51.921960,0,634.3818359375,268.6492919921875,0.7980867028236389,640.0,236.356689453125,0.1721588373184204,590.5216064453125,224.65106201171875,0.9392528533935547,640.0,236.58724975585938,0.0010229825275018811,480.24737548828125,215.52000427246094,0.910660445690155,636.762451171875,352.40484619140625,0.14848992228507996,358.5686340332031,309.022216796875,0.7812126874923706,607.614013671875,480.0,0.016367413103580475,178.60150146484375,428.39678955078125,0.3452811539173126,568.240478515625,441.433837890625,0.05132389813661575,133.78038024902344,478.8028259277344,0.44456979632377625
1974,2025-10-26T17:42:51.982767,0,636.7608642578125,280.2563171386719,0.9110459089279175,640.0,240.19277954101562,0.28260475397109985,586.5331420898438,230.80531311035156,0.9847798943519592,640.0,238.8009796142578,0.0005568972555920482,470.01678466796875,220.72705078125,0.9745230674743652,640.0,363.2156677246094,0.20668567717075348,348.2401428222656,307.55853271484375,0.752023458480835,603.2169189453125,480.0,0.01801401562988758,186.8123016357422,412.9124450683594,0.24241328239440918,600.493408203125,424.98773193359375,0.047034766525030136,176.0156707763672,475.6452331542969,0.3476702868938446
1975,2025-10-26T17:42:52.042663,0,628.6343994140625,279.2831115722656,0.8648330569267273,640.0,243.8675537109375,0.3155759274959564,582.5938720703125,233.26858520507812,0.9571444392204285,640.0,240.4151153564453,0.001950608566403389,475.0634765625,221.1576385498047,0.8986741304397583,640.0,354.9191589355469,0.15749040246009827,358.2840576171875,309.5637512207031,0.7954107522964478,611.8994140625,480.0,0.017672842368483543,173.63632202148438,427.4440002441406,0.3675265908241272,579.7949829101562,443.11932373046875,0.05604920908808708,132.58950805664062,477.5896911621094,0.4732941687107086
1976,2025-10-26T17:42:52.101870,0,629.9349365234375,285.5809326171875,0.8992792367935181,640.0,248.94650268554688,0.37681740522384644,582.1363525390625,237.8599853515625,0.9714675545692444,640.0,246.25222778320312,0.0017711982363834977,470.6282653808594,226.0755157470703,0.924125611782074,640.0,362.9338073730469,0.1578643023967743,356.1400146484375,314.7976989746094,0.7816286087036133,608.3942260742188,480.0,0.016887182369828224,167.22763061523438,427.7198181152344,0.33992940187454224,578.00439453125,453.0322265625,0.057503070682287216,134.79042053222656,476.3287048339844,0.48691633343696594
1977,2025-10-26T17:42:52.161979,0,629.4375,286.4844055175781,0.8922475576400757,640.0,249.4403076171875,0.3422228693962097,581.5092163085938,237.80181884765625,0.9717701077461243,640.0,246.32432556152344,0.0014210049994289875,468.1639099121094,224.58412170410156,0.9342435002326965,640.0,364.6630859375,0.16929198801517487,347.14202880859375,316.9320068359375,0.7839580178260803,610.14404296875,480.0,0.017281662672758102,164.97755432128906,438.0978088378906,0.32207003235816956,574.8138427734375,449.970703125,0.05617547407746315,139.35269165039062,477.55767822265625,0.46346431970596313
1978,2025-10-26T17:42:52.222118,0,627.6689453125,280.2763671875,0.9182161688804626,640.0,241.12606811523438,0.42899036407470703,577.9410400390625,229.52723693847656,0.9761638045310974,640.0,238.29710388183594,0.0018923374591395259,463.37158203125,216.71575927734375,0.9265197515487671,640.0,366.9993591308594,0.1764867603778839,347.962646484375,316.5737609863281,0.7928184866905212,612.55029296875,480.0,0.016719412058591843,170.7816619873047,432.74761962890625,0.319208025932312,578.2332763671875,453.3083801269531,0.060759905725717545,136.3247833251953,479.8428955078125,0.4774044454097748
1979,2025-10-26T17:42:52.282250,0,619.8402099609375,272.6542663574219,0.914469301700592,640.0,233.546875,0.4103946089744568,570.2139282226562,222.80697631835938,0.9758216738700867,640.0,231.44412231445312,0.0017841195221990347,457.72430419921875,212.01556396484375,0.9321689605712891,639.822998046875,361.772705078125,0.15993741154670715,348.3438415527344,314.65484619140625,0.7935784459114075,604.6863403320312,480.0,0.013216564431786537,168.75572204589844,441.106689453125,0.2965337932109833,576.8048706054688,450.2240295410156,0.046447355300188065,137.80548095703125,480.0,0.43192580342292786
1980,2025-10-26T17:42:52.341893,0,616.9334716796875,276.013916015625,0.9548264741897583,640.0,230.3319549560547,0.47478529810905457,564.2026977539062,223.57334899902344,0.9915658235549927,640.0,224.36236572265625,0.0008528250036761165,448.5937805175781,211.88681030273438,0.978663444519043,640.0,371.3355407714844,0.25259676575660706,331.9265441894531,315.33160400390625,0.7719566822052002,615.6503295898438,480.0,0.014406242407858372,175.39651489257812,418.9964904785156,0.1757163256406784,598.3107299804688,436.3691101074219,0.04102230817079544,170.20509338378906,469.06890869140625,0.3067473769187927
1981,2025-10-26T17:42:52.401885,0,619.44189453125,266.86090087890625,0.8778123259544373,640.0,229.42892456054688,0.29373878240585327,571.7938232421875,219.6165771484375,0.9639180898666382,640.0,223.2737579345703,0.0012842572759836912,460.58905029296875,206.06423950195312,0.9236098527908325,638.0349731445312,342.0444030761719,0.16126276552677155,346.32415771484375,304.2605285644531,0.8063235282897949,610.7968139648438,480.0,0.01593506522476673,171.5343017578125,433.4649658203125,0.3356708884239197,569.8863525390625,430.60394287109375,0.05048811808228493,143.16770935058594,474.10089111328125,0.45900559425354004
1982,2025-10-26T17:42:52.461756,0,617.727294921875,263.586669921875,0.8839065432548523,640.0,225.55743408203125,0.346268892288208,570.721435546875,215.47528076171875,0.9617722034454346,640.0,219.37051391601562,0.0020059586968272924,463.27630615234375,201.2213134765625,0.8991853594779968,640.0,340.9312744140625,0.15130582451820374,352.1761474609375,300.3498840332031,0.8153749108314514,612.14501953125,480.0,0.015187380835413933,168.17605590820312,431.1648254394531,0.3651657998561859,579.573974609375,441.0462646484375,0.048753008246421814,127.61001586914062,480.0,0.4676148295402527
1983,2025-10-26T17:42:52.522401,0,620.973388671875,259.9635314941406,0.8845317363739014,640.0,225.5216064453125,0.29577550292015076,574.944580078125,214.48260498046875,0.9634731411933899,640.0,224.5162353515625,0.001264963997527957,464.2513732910156,203.7823486328125,0.9134548902511597,637.2450561523438,344.5241394042969,0.1736714243888855,352.4922790527344,296.1477966308594,0.8130474090576172,615.6575317382812,480.0,0.021455472335219383,173.80311584472656,408.849609375,0.4115738570690155,563.0133666992188,451.61846923828125,0.0669652670621872,129.62486267089844,474.17596435546875,0.5416725873947144
1984,2025-10-26T17:42:52.581816,0,623.16357421875,255.5636749267578,0.9033680558204651,640.0,218.98394775390625,0.34872105717658997,575.9865112304688,207.11688232421875,0.9695253968238831,640.0,218.03077697753906,0.0012910787481814623,463.41650390625,195.79022216796875,0.9059832692146301,640.0,346.4275207519531,0.1529446542263031,347.8013916015625,299.6946716308594,0.7953287959098816,619.7920532226562,480.0,0.020209819078445435,175.09869384765625,422.28118896484375,0.41468727588653564,542.576416015625,473.63958740234375,0.07671917974948883,135.1820068359375,469.9248046875,0.6092583537101746
