frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
1997,2025-10-26T17:42:53.362213,0,50.4628163902221,69.85268751251276,-1.0,168.21830762699335,-1.0,263.9564586107114,-1.0,-1.0,-1.0,-1.0,81.23622664462182,-1.0,190.16926727003127,-1.0,304.54526493512736,-1.0,-1.0,-1.0,-1.0,-1.0,108.98171759958645,-1.0,233.54557414009693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.9224927997123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1998,2025-10-26T17:42:53.421856,0,48.181703714367075,67.0818831901358,-1.0,162.98424278463662,-1.0,261.5705474767642,-1.0,-1.0,-1.0,507.2182605007336,77.69915589966796,-1.0,183.7669033714994,-1.0,300.1133466879253,-1.0,-1.0,-1.0,550.7519066604727,-1.0,106.11568341153972,-1.0,231.999456703657,-1.0,-1.0,-1.0,488.87800209375774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.43798227439973,-1.0,-1.0,-1.0,409.46973895939766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,259.97308300208925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1999,2025-10-26T17:42:53.481705,0,47.297881347982475,67.14956299966049,-1.0,165.02632583545872,-1.0,265.2542533658856,-1.0,-1.0,-1.0,510.4978716656007,77.07098140036116,-1.0,185.40296122656886,-1.0,302.7450622576374,-1.0,-1.0,-1.0,553.1053067791212,-1.0,108.42199492643851,-1.0,235.19700591745757,-1.0,-1.0,-1.0,492.09005122882553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.4675330712227,-1.0,-1.0,-1.0,410.30493758112044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,260.5158966714945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2000,2025-10-26T17:42:53.541840,0,49.125555340057105,67.47296209453867,-1.0,167.84151176932366,112.42183168704426,282.90714362851884,-1.0,-1.0,-1.0,-1.0,71.81693653396438,-1.0,183.22654137638767,154.72159196460677,317.94223114847495,-1.0,-1.0,-1.0,-1.0,-1.0,111.4124972738296,170.84666796262644,253.61741425544082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,239.47654195862228,165.4690171160047,-1.0,-1.0,-1.0,-1.0,293.9152476997108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2001,2025-10-26T17:42:53.602221,0,50.204471915434276,69.1263658814253,-1.0,168.82137385804276,-1.0,267.6596059798705,-1.0,-1.0,-1.0,510.91675813017565,81.01738014922731,-1.0,191.4527374277024,-1.0,307.9531196621895,-1.0,-1.0,-1.0,556.8898770599013,-1.0,110.50231994261189,-1.0,236.47882847243352,-1.0,-1.0,-1.0,493.09753327473624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.2515268557468,-1.0,-1.0,-1.0,411.4042083381896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,261.51838826998966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2002,2025-10-26T17:42:53.662055,0,51.74695309715671,71.19569946386608,-1.0,172.11048293392648,-1.0,263.4521629558411,-1.0,-1.0,-1.0,514.168296573145,84.1265532453511,-1.0,195.2578223794583,-1.0,304.8193794005924,-1.0,-1.0,-1.0,561.484432492992,-1.0,111.15519478761038,-1.0,230.15960132986157,-1.0,-1.0,-1.0,494.5930417997092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.16295317564774,-1.0,-1.0,-1.0,413.26627708428833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,268.86272147471277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2003,2025-10-26T17:42:53.721977,0,51.11625196234149,69.87495385892731,-1.0,169.006360413162,-1.0,267.83667875258755,-1.0,-1.0,-1.0,517.8496171045506,82.38813716327189,-1.0,192.38045556625912,-1.0,309.33561878639085,-1.0,-1.0,-1.0,565.1835369458722,-1.0,110.06164476148044,-1.0,237.00043575511728,-1.0,-1.0,-1.0,501.2400294277623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,151.91591381418792,-1.0,-1.0,-1.0,421.2444178005964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,269.6214410870472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2004,2025-10-26T17:42:53.782138,0,47.39151035381733,66.36434298390331,-1.0,164.35865238941935,-1.0,253.14218975609373,-1.0,-1.0,-1.0,505.94005755972535,77.3701732920204,-1.0,184.53289872102891,-1.0,290.22163807392866,-1.0,-1.0,-1.0,549.3542538346201,-1.0,107.16994845642839,-1.0,221.09996390060502,-1.0,-1.0,-1.0,488.79587285687086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.8391950388822,-1.0,-1.0,-1.0,412.7832586168309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.1642928995952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2005,2025-10-26T17:42:53.842028,0,-1.0,64.76373858707109,-1.0,162.2753905218101,-1.0,252.495265647308,-1.0,-1.0,-1.0,503.719626730714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.28709746061584,-1.0,219.02769336670877,-1.0,-1.0,-1.0,484.663178539427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,134.54968267656594,-1.0,-1.0,-1.0,406.85468844195134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,272.39199366014003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2006,2025-10-26T17:42:53.902884,0,-1.0,65.94244644317502,-1.0,163.27147248326153,-1.0,249.87396893079386,-1.0,-1.0,-1.0,495.7948570198122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.66807452961562,-1.0,215.7398786016638,-1.0,-1.0,-1.0,477.47245213207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.76158747730858,-1.0,-1.0,-1.0,403.33272556524224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,269.61635825566134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2007,2025-10-26T17:42:53.962761,0,-1.0,57.830530076486674,-1.0,146.57659498302388,-1.0,232.91880395947362,-1.0,417.6047671521663,-1.0,481.50415855693075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.62028603849564,-1.0,204.3280910082413,-1.0,400.70493642694044,-1.0,467.20618170080076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.90286865552133,-1.0,331.1346838781345,-1.0,399.46118982215563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.27517056734038,-1.0,270.5630230802296,-1.0,-1.0,-1.0,-1.0,68.49599651771696,-1.0
2008,2025-10-26T17:42:54.021791,0,52.138008644515985,70.0579182108963,-1.0,171.39343580276963,-1.0,258.70419310346796,-1.0,-1.0,-1.0,499.74170518016325,82.41387147896674,-1.0,193.00951573130737,-1.0,297.8968662137967,-1.0,-1.0,-1.0,546.5639420610861,-1.0,110.60392909816929,-1.0,222.1059209499793,-1.0,-1.0,-1.0,479.32940081715157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,134.95413361024015,-1.0,-1.0,-1.0,399.7200237756369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,264.8387528032162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2009,2025-10-26T17:42:54.082184,0,47.97152178644412,65.93395699041156,-1.0,164.72266452855618,-1.0,248.54853713756648,-1.0,-1.0,-1.0,491.17755848710215,76.48214348510247,-1.0,183.24104463852981,-1.0,283.60799087903933,-1.0,-1.0,-1.0,533.6450674712445,-1.0,106.7975853001682,-1.0,212.84488126214808,-1.0,-1.0,-1.0,470.76376845305276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.1699417547567,-1.0,-1.0,-1.0,394.4680746814837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,265.3929849817924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2010,2025-10-26T17:42:54.142321,0,-1.0,60.82415682385466,-1.0,155.87516497317546,-1.0,240.79687534092727,-1.0,420.6847811897616,-1.0,478.14383113535877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.27461984190312,-1.0,208.7981450239861,-1.0,399.2149247201982,-1.0,460.1489213758929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.32494744331446,-1.0,320.9246199093432,-1.0,384.88715936313184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.88931354041014,-1.0,258.60126489886,-1.0,-1.0,-1.0,-1.0,64.96665775103557,-1.0
2011,2025-10-26T17:42:54.201890,0,-1.0,62.17925804234825,-1.0,157.7055925205471,-1.0,241.00356668758977,-1.0,409.4875542962103,-1.0,477.4745699149393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.08167957186365,-1.0,208.74119198929938,-1.0,387.42806014060085,-1.0,460.3823352474779,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.08121590928029,-1.0,308.3573886754165,-1.0,385.8405037151875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,182.6907195192415,-1.0,259.77152853634345,-1.0,-1.0,-1.0,-1.0,79.4514000254529,-1.0
2012,2025-10-26T17:42:54.262015,0,49.34729257179502,67.93159781086271,-1.0,167.29205995188505,-1.0,246.50909471226728,-1.0,-1.0,-1.0,485.57523529756264,78.68159519393011,-1.0,186.68030600856974,-1.0,282.9063958504147,-1.0,-1.0,-1.0,528.8554092273635,-1.0,108.01171164691785,-1.0,210.64312624223626,-1.0,-1.0,-1.0,463.5942372497015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.82328944747508,-1.0,-1.0,-1.0,384.2160879566756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,258.0395296176814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2013,2025-10-26T17:42:54.321872,0,51.68911272058166,69.45288030551416,-1.0,169.2073454867584,-1.0,243.94676633157334,-1.0,-1.0,-1.0,483.13109471922445,80.6868342075998,-1.0,188.5524925121016,-1.0,281.36792671016514,-1.0,-1.0,-1.0,528.6095885607627,-1.0,107.95330877223041,-1.0,206.53279484834928,-1.0,-1.0,-1.0,461.72812572098917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.26427737832456,-1.0,-1.0,-1.0,385.69579158119456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,261.85165974259246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2014,2025-10-26T17:42:54.382095,0,46.45648669600982,63.68384049660805,-1.0,159.0046241180005,-1.0,238.94664032143575,-1.0,-1.0,-1.0,477.0985410769286,74.94813769327378,-1.0,178.33953791437443,-1.0,274.13100774081767,-1.0,-1.0,-1.0,519.2660478844266,-1.0,103.40090937881159,-1.0,205.4445719858492,-1.0,-1.0,-1.0,459.0458836875444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.98639084420435,-1.0,-1.0,-1.0,386.2083972426065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,261.2959048727316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2015,2025-10-26T17:42:54.441658,0,45.885412223697216,63.6488179547545,-1.0,158.32530191898874,-1.0,240.92913805027882,-1.0,-1.0,-1.0,489.9693806963359,74.76379940515673,-1.0,177.9590041026867,-1.0,276.6444164642769,-1.0,-1.0,-1.0,531.737963490944,-1.0,103.19560381430631,-1.0,209.2847054171829,-1.0,-1.0,-1.0,472.03397327389547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.97365504201795,-1.0,-1.0,-1.0,397.737400125652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,268.18851246900016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016,2025-10-26T17:42:54.501953,0,-1.0,64.33830107754872,-1.0,161.50819764211417,-1.0,248.82552479299562,-1.0,-1.0,-1.0,491.49752902458636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.26265626388523,-1.0,215.79887153613805,-1.0,-1.0,-1.0,472.10071081282547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.90880477253808,-1.0,-1.0,-1.0,392.91674598099434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,262.2013439956985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017,2025-10-26T17:42:54.561815,0,50.6775881923706,69.67218802786635,-1.0,167.94455635842954,-1.0,249.9426178163666,-1.0,-1.0,-1.0,-1.0,80.67279844926257,-1.0,188.65140957817766,-1.0,288.4544527863805,-1.0,-1.0,-1.0,-1.0,-1.0,107.98025243007423,-1.0,215.61476588215803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.37328354898077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018,2025-10-26T17:42:54.622093,0,50.24654802926685,68.8068550822826,-1.0,167.43465632841625,-1.0,246.2712129628052,-1.0,-1.0,-1.0,492.4178808330962,80.06228734683984,-1.0,188.1872065050057,-1.0,284.18647910470355,-1.0,-1.0,-1.0,536.7963764703409,-1.0,108.12519240947924,-1.0,211.3736687497029,-1.0,-1.0,-1.0,470.6864800684292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,127.35910185470948,-1.0,-1.0,-1.0,389.5286178496076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,263.2479952554188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019,2025-10-26T17:42:54.681894,0,52.72977537610432,71.20677826435522,-1.0,171.1847059413263,-1.0,250.93408896954634,-1.0,-1.0,-1.0,495.5045592817833,83.89699604681319,-1.0,194.69673600887523,-1.0,291.28452292317786,-1.0,-1.0,-1.0,542.6210940732736,-1.0,110.83250888386449,-1.0,215.02374459825407,-1.0,-1.0,-1.0,473.68896177575215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.42758297325162,-1.0,-1.0,-1.0,388.71876741679523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,263.05728987722074,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020,2025-10-26T17:42:54.742065,0,49.10813809137374,67.8737874176663,-1.0,167.69925437693263,-1.0,245.02421535293192,-1.0,-1.0,-1.0,494.8106640151228,78.37247982920871,-1.0,186.96566635583184,-1.0,280.55156659315406,-1.0,-1.0,-1.0,537.1006292750707,-1.0,108.60109661092116,-1.0,208.063860899846,-1.0,-1.0,-1.0,470.82847544759517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.04352794385242,-1.0,-1.0,-1.0,387.9739125221719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,266.90615813902775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021,2025-10-26T17:42:54.802319,0,49.937939837857286,69.20586848489273,-1.0,170.45165569926667,-1.0,245.4203731474352,-1.0,-1.0,-1.0,502.75391513845983,80.24427494737911,-1.0,190.59219476921973,-1.0,281.9360496673671,-1.0,-1.0,-1.0,546.137353784046,-1.0,110.34942292720197,-1.0,207.98909531151108,-1.0,-1.0,-1.0,478.737221682269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.99182523725284,-1.0,-1.0,-1.0,394.61892639647795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.8219764140128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022,2025-10-26T17:42:54.861856,0,51.1743688879112,68.88399709514567,-1.0,165.67523671825003,-1.0,245.08825287739364,-1.0,-1.0,-1.0,496.7078059598255,80.36579820767096,-1.0,186.96501451229472,-1.0,283.6817227652752,-1.0,-1.0,-1.0,542.1351230986846,-1.0,106.59981271272906,-1.0,210.4219158364695,-1.0,-1.0,-1.0,475.95264518997163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.82767601274507,-1.0,-1.0,-1.0,395.9480634034127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,269.91020660073536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023,2025-10-26T17:42:54.922069,0,49.69422282953959,68.63467093827252,-1.0,167.5789666144844,-1.0,243.7518779127995,-1.0,-1.0,-1.0,493.11161102787713,80.55111770983704,-1.0,188.50292831950227,-1.0,280.7684846630125,-1.0,-1.0,-1.0,536.9149582461815,-1.0,107.95191309251553,-1.0,206.6675011201922,-1.0,-1.0,-1.0,469.7520762205353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,121.23354392586357,-1.0,-1.0,-1.0,387.98578889122166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,267.5900441013899,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024,2025-10-26T17:42:54.982077,0,50.391944225791406,68.83558019627291,-1.0,167.42751449196587,-1.0,244.99653553732617,-1.0,-1.0,-1.0,499.19573060152237,80.91095280293307,-1.0,188.4952645040744,-1.0,282.5555513127541,-1.0,-1.0,-1.0,543.7825415477508,-1.0,107.58655548832776,-1.0,208.04577353324584,-1.0,-1.0,-1.0,476.4816523432895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.11994535434177,-1.0,-1.0,-1.0,395.7455016832121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,273.3192162552082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2025,2025-10-26T17:42:55.042365,0,-1.0,68.20581690680345,-1.0,167.47942284657287,-1.0,245.67631690439754,-1.0,-1.0,-1.0,498.84503717108146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.89676107450622,-1.0,208.86687378009094,-1.0,-1.0,-1.0,476.45011015444084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.26510835382811,-1.0,-1.0,-1.0,396.56552978158646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,272.90069450266117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026,2025-10-26T17:42:55.102218,0,-1.0,67.21245443433986,-1.0,165.65035426171764,-1.0,246.2576887933831,-1.0,-1.0,-1.0,506.75738585410414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.10160023392048,-1.0,209.6921824038019,-1.0,-1.0,-1.0,483.81078267242594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.39657227477646,-1.0,-1.0,-1.0,402.6963173362403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,278.9214614781915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2027,2025-10-26T17:42:55.161593,0,-1.0,65.86993292183573,-1.0,165.3743436376485,-1.0,246.83385175941353,-1.0,-1.0,-1.0,505.58319169637934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.79694224140088,-1.0,209.99500209995367,-1.0,-1.0,-1.0,482.82698444848285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.27101876989434,-1.0,-1.0,-1.0,401.65410802444507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,278.7067890986677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2028,2025-10-26T17:42:55.222281,0,-1.0,65.61059595346269,-1.0,165.6311625994203,-1.0,252.53780999947878,-1.0,-1.0,-1.0,521.0023166777304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.9905727614432,-1.0,216.61142632657115,-1.0,-1.0,-1.0,498.01906541663726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,127.44308714412544,-1.0,-1.0,-1.0,413.31050017256473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,286.28947245063216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2029,2025-10-26T17:42:55.282176,0,-1.0,66.34419516791061,-1.0,165.55918513442165,-1.0,250.76426964581088,-1.0,-1.0,-1.0,517.4865687405398,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.84956165590742,-1.0,215.4433591931736,-1.0,-1.0,-1.0,495.4882724920208,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.99528241583158,-1.0,-1.0,-1.0,414.29701944473493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,284.88729621518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2030,2025-10-26T17:42:55.342314,0,-1.0,66.57062399920424,-1.0,168.18338693681204,-1.0,258.18006532086923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.98379953442331,-1.0,222.52175455100013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,135.63651652132634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2031,2025-10-26T17:42:55.401978,0,-1.0,66.96316429906727,-1.0,169.41275048820134,-1.0,255.05128909263226,-1.0,-1.0,-1.0,517.8867594705309,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.99779549086166,-1.0,218.45119306902018,-1.0,-1.0,-1.0,494.28748035045146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.89783784470518,-1.0,-1.0,-1.0,409.8679779047449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,280.6168036983773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2032,2025-10-26T17:42:55.462399,0,-1.0,67.73032161462639,-1.0,168.80341156997844,-1.0,252.95526762683542,-1.0,-1.0,-1.0,507.70577991011754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.84796818468968,-1.0,216.92150229497287,-1.0,-1.0,-1.0,485.5826154023019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.37687200124685,-1.0,-1.0,-1.0,403.8632668275932,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,273.9994391491743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2033,2025-10-26T17:42:55.521935,0,49.89062881269039,68.18541247027433,-1.0,169.4144908150276,-1.0,252.75290190846889,-1.0,-1.0,-1.0,507.35124911955535,79.87581709603353,-1.0,189.28917568996889,-1.0,289.7629331135136,-1.0,-1.0,-1.0,551.5181158007296,-1.0,109.45210866640882,-1.0,216.02015405222062,-1.0,-1.0,-1.0,485.248917939271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.051531706736,-1.0,-1.0,-1.0,405.83433712986243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,275.2109460400226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2034,2025-10-26T17:42:55.582200,0,-1.0,67.60525982196405,-1.0,170.2133489474688,-1.0,255.39312304935638,-1.0,-1.0,-1.0,508.95749942638014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.9540718491916,-1.0,217.63804888309878,-1.0,-1.0,-1.0,485.44788165067297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.80754034157593,-1.0,-1.0,-1.0,402.4898002177916,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,273.9676633829832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2035,2025-10-26T17:42:55.641784,0,-1.0,66.44465198920905,-1.0,166.60913239188474,-1.0,252.27456773287338,-1.0,-1.0,-1.0,515.9101341187658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.00722587681781,-1.0,216.380525006011,-1.0,-1.0,-1.0,492.82098850136947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.7335708004517,-1.0,-1.0,-1.0,409.06537956098543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,280.9547285664573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
