frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
2475,2025-10-26T17:30:58.971073,0,54.94799178695765,69.41752667766364,-1.0,167.668057027996,61.699229358767354,-1.0,211.24637322846385,-1.0,281.8418113921889,-1.0,73.26719020136086,-1.0,181.96635572682845,101.5032486475804,-1.0,247.7216631957615,-1.0,321.6984251472003,-1.0,-1.0,108.83215998105382,130.4060915886301,-1.0,278.2788675826606,-1.0,346.4558390012838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.0896545265546,-1.0,353.6208486887289,-1.0,411.848770854968,-1.0,-1.0,149.93120507466682,-1.0,221.8420249686714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.89345613802827,-1.0,-1.0,-1.0,-1.0
2476,2025-10-26T17:30:59.023201,0,53.23163097778742,68.15460335660308,-1.0,164.40001409649452,70.43711576049182,-1.0,215.8392577703206,-1.0,277.46209252079615,-1.0,72.28174311540384,-1.0,179.7019733512436,107.82852526681361,-1.0,250.55692315560216,-1.0,315.50038413910784,-1.0,-1.0,107.45063238397003,137.75063171327886,-1.0,281.60079964117625,-1.0,340.9370589796449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,223.73854909981654,-1.0,353.64599046555,-1.0,403.4976508070178,-1.0,-1.0,145.77054112159811,-1.0,208.80062631364694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.30472410449273,-1.0,-1.0,-1.0,-1.0
2477,2025-10-26T17:30:59.070485,0,53.76253557525328,68.44879573332817,-1.0,165.6779021298806,71.5793575720722,-1.0,224.96006057746234,-1.0,273.98076371357814,-1.0,71.63798238202556,-1.0,179.37888211095702,107.47315592286647,-1.0,260.77917834093347,-1.0,312.90723055596897,-1.0,-1.0,107.84627430050303,139.69040634949218,-1.0,290.9797979257255,-1.0,337.9540086664049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.9163761126883,-1.0,364.3791916513811,-1.0,403.2397770466923,-1.0,-1.0,154.81418237010976,-1.0,205.7999964646163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.04890227476922,-1.0,-1.0,-1.0,-1.0
2478,2025-10-26T17:30:59.122906,0,54.79966515631698,69.07243641292784,-1.0,164.52842133101547,76.89693468156639,-1.0,225.86837634604052,-1.0,272.4111894708512,-1.0,73.41458852014871,-1.0,179.63657886785222,110.50487591278005,-1.0,259.59642991996805,-1.0,309.6808381134391,-1.0,-1.0,106.30763910710189,145.84914782768837,-1.0,293.28948231455433,-1.0,338.0097626621641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.29314073116495,-1.0,367.80363318425145,-1.0,404.74605678486324,-1.0,-1.0,150.620961670672,-1.0,199.4929216397972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.43699700749009,-1.0,-1.0,-1.0,-1.0
2479,2025-10-26T17:30:59.170836,0,54.73085010428937,67.8018353792098,-1.0,161.6748538445381,74.66348179807744,-1.0,226.45079307650195,-1.0,-1.0,-1.0,72.47386367096982,-1.0,175.47222998091542,103.76185126348089,-1.0,259.83129172639565,-1.0,-1.0,-1.0,-1.0,103.28953323330319,142.42320901589403,-1.0,292.7211821338279,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,232.93416323867876,-1.0,367.9616140758723,-1.0,-1.0,-1.0,-1.0,156.40789282753065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2480,2025-10-26T17:30:59.222817,0,54.74455963434372,68.70558719656587,-1.0,163.92974751697335,77.99782289263233,-1.0,225.46822219180666,-1.0,-1.0,-1.0,74.1667622949193,-1.0,178.39912503840924,101.74545262190809,-1.0,256.16085203775197,-1.0,-1.0,-1.0,-1.0,104.49690227768646,146.29445000241196,-1.0,293.1370398038275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,240.16297911471085,-1.0,372.06054638419903,-1.0,-1.0,-1.0,-1.0,154.46344760806232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2481,2025-10-26T17:30:59.270796,0,54.35733661541782,67.53453417281543,-1.0,162.20670232264433,74.17962340448479,-1.0,224.51254570811187,-1.0,-1.0,-1.0,72.86763318226168,-1.0,177.16881872508327,99.69855886213041,-1.0,253.9903222579178,-1.0,-1.0,-1.0,-1.0,104.49702109289505,141.45847696374528,-1.0,291.30412705578163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.01652250619975,-1.0,370.1753721152605,-1.0,-1.0,-1.0,-1.0,154.8762157710636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2482,2025-10-26T17:30:59.323457,0,55.67106744509862,69.5437856944311,-1.0,166.0449570985334,77.01906040164064,-1.0,220.32904454314505,-1.0,-1.0,-1.0,74.11136982928456,-1.0,179.7227729370984,99.97855205735992,-1.0,248.5441411411569,-1.0,-1.0,-1.0,-1.0,105.92454498356281,145.77079697037692,-1.0,289.5833977801805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,242.00247512836378,-1.0,373.9409733905798,-1.0,-1.0,-1.0,-1.0,148.9506682589572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2483,2025-10-26T17:30:59.370839,0,54.96438786772788,68.89093305840971,-1.0,169.16057071602052,74.83532848947048,-1.0,-1.0,-1.0,-1.0,-1.0,71.51142213082433,-1.0,179.34604075109502,99.76742683475888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.49930892245979,143.04281171918618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,243.0498074849435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2484,2025-10-26T17:30:59.422932,0,50.64176672589101,65.89652595151883,-1.0,169.90619543003143,64.27628186678714,-1.0,221.82546772078874,-1.0,-1.0,-1.0,69.3643276031691,-1.0,181.25109720065322,91.83996145345468,-1.0,251.46346803783695,-1.0,-1.0,-1.0,-1.0,112.26140433152027,130.13368175274508,-1.0,286.53856501931864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,231.29074354157802,-1.0,373.5134609870804,-1.0,-1.0,-1.0,-1.0,160.6791258429987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2485,2025-10-26T17:30:59.470634,0,47.7044803599943,63.782944045768055,-1.0,169.28673540177562,63.43024281170842,-1.0,223.6999421251138,-1.0,-1.0,-1.0,65.7828851336126,-1.0,179.13613801635952,92.12354135695509,-1.0,254.0612432010389,-1.0,-1.0,-1.0,-1.0,113.64720669516802,127.19680769667686,-1.0,285.6468838769342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,228.24977417024647,-1.0,370.8178236191656,-1.0,-1.0,-1.0,-1.0,162.79401095766957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2486,2025-10-26T17:30:59.522993,0,48.47089121963966,63.70013274511299,-1.0,171.97904140930638,50.772711033034646,-1.0,205.9556067566245,-1.0,-1.0,-1.0,66.62180249185056,-1.0,183.96054351663767,87.44128784930436,-1.0,238.7968055924013,-1.0,-1.0,-1.0,-1.0,117.50528035044323,113.5140032155645,-1.0,266.91292796239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,213.32612474278307,-1.0,350.0698267281012,-1.0,-1.0,-1.0,-1.0,155.37624473527356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2487,2025-10-26T17:30:59.570518,0,48.16143865279806,65.37871483722361,-1.0,174.30040537169512,60.74121738697157,-1.0,-1.0,-1.0,-1.0,-1.0,69.56734814001675,-1.0,188.6754828450518,98.95137219340339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.12480641381208,123.34450128154724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.2185313506433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2488,2025-10-26T17:30:59.622583,0,38.95772358368225,56.594906519208415,-1.0,160.8330857782764,71.04773871434467,291.58831846161814,-1.0,-1.0,-1.0,-1.0,58.8776441016555,-1.0,172.45208205502635,105.07884627384058,317.66155897785507,-1.0,-1.0,-1.0,-1.0,-1.0,113.58318875251702,120.98107003157214,263.91549103965195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,201.61824264009422,168.46978915891088,-1.0,-1.0,-1.0,-1.0,296.2600667082052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2489,2025-10-26T17:30:59.670729,0,40.13291249048154,58.739331533449196,-1.0,169.60630872460973,68.66425989712285,290.88189363841997,-1.0,-1.0,-1.0,-1.0,56.88020691623552,-1.0,178.27677792393183,107.66821438491024,316.71660246568314,-1.0,-1.0,-1.0,-1.0,-1.0,121.41100121086244,115.49962141464438,266.3071151700505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.9485662316562,170.1858249971457,-1.0,-1.0,-1.0,-1.0,275.0925717917785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2490,2025-10-26T17:30:59.723091,0,42.921662854841564,60.9927141439999,-1.0,172.26096764454093,65.17511284080052,306.0999063231467,-1.0,-1.0,-1.0,-1.0,61.25866199058282,-1.0,183.36506574745005,106.71606452157715,335.3442038100295,-1.0,-1.0,-1.0,-1.0,-1.0,122.11328101787059,113.87304994896206,280.91715004527634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,195.01958111537675,183.91380051431645,-1.0,-1.0,-1.0,-1.0,288.8404988229646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2491,2025-10-26T17:30:59.770594,0,40.30911374332008,58.701826188922084,-1.0,170.14762791377572,78.03467879847703,309.79832632364855,-1.0,-1.0,-1.0,-1.0,56.32811714786253,-1.0,178.43415125543976,117.71428008134455,334.71840406660573,-1.0,-1.0,-1.0,-1.0,-1.0,122.11776571987434,122.21284043577458,284.01377519438114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,195.86778521963907,183.44070317737157,-1.0,-1.0,-1.0,-1.0,288.61987048122774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2492,2025-10-26T17:30:59.822755,0,44.51605968819195,62.07308656852989,-1.0,175.0178012483199,78.28309064718172,325.103167918969,-1.0,-1.0,-1.0,-1.0,59.56745190076195,-1.0,183.26009754548414,121.91905594600382,353.43462507956326,-1.0,-1.0,-1.0,-1.0,-1.0,123.70186471191883,126.7296813070374,299.96520263599103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.57344193324647,202.16847726883523,-1.0,-1.0,-1.0,-1.0,304.17264423879925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2493,2025-10-26T17:30:59.871546,0,45.00199971839829,60.93901747631307,-1.0,173.18273267363654,76.10514489117072,324.200131469291,-1.0,-1.0,-1.0,-1.0,57.27092693204605,-1.0,178.93108071222943,120.62495693361747,350.4932207806867,-1.0,-1.0,-1.0,-1.0,-1.0,121.81028619162,122.94729837844153,297.6550611788824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,201.56468650181375,201.21177855745495,-1.0,-1.0,-1.0,-1.0,303.9935268014252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2494,2025-10-26T17:30:59.922756,0,44.79594615657559,60.72179078962991,-1.0,174.77194613701312,75.13015543042543,311.5790189040996,-1.0,-1.0,-1.0,-1.0,55.2485602218525,-1.0,178.41530007969183,119.88520303551297,336.0887271174555,-1.0,-1.0,-1.0,-1.0,-1.0,123.3815803204693,115.4333525764071,284.9322592784769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,189.6832194168996,188.92580371783612,-1.0,-1.0,-1.0,-1.0,278.045334402439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2495,2025-10-26T17:30:59.970965,0,41.95931954754496,58.388677932530314,-1.0,169.205836473236,74.41840505187366,313.19619878151696,-1.0,-1.0,-1.0,-1.0,54.53537685525429,-1.0,174.5003527320624,116.34686151796697,337.0867285708649,-1.0,-1.0,-1.0,-1.0,-1.0,120.05191457694413,111.6451695896542,286.7834628069884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.26333330773215,190.33012508695,-1.0,-1.0,-1.0,-1.0,278.0708530952978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2496,2025-10-26T17:31:00.023220,0,42.36050239372737,57.75020621933348,-1.0,167.93823410676086,80.06825545607,313.6870993527861,-1.0,-1.0,-1.0,-1.0,52.562738539249295,-1.0,172.28848654731186,122.42710308575046,337.3841861397069,-1.0,-1.0,-1.0,-1.0,-1.0,119.82699241958579,118.87240045755874,288.9748059492158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,186.85404669019516,193.34097143259734,-1.0,-1.0,-1.0,-1.0,280.30368575348973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2497,2025-10-26T17:31:00.070900,0,40.60060761405839,56.29723874609753,-1.0,167.80072522065396,81.67225789707123,317.4333842885649,-1.0,-1.0,-1.0,-1.0,49.8530022313685,-1.0,170.97220084474745,122.0450365435497,338.62388230182506,-1.0,-1.0,-1.0,-1.0,-1.0,121.18462752923355,116.05956784815422,292.5056832587904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.08830624317562,193.4284682600261,-1.0,-1.0,-1.0,-1.0,277.6574398539694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2498,2025-10-26T17:31:00.123053,0,40.511203371192224,55.86507234724954,-1.0,164.06769154865492,72.7633229401669,314.08977611110555,-1.0,-1.0,-1.0,-1.0,51.55765807468953,-1.0,168.43111770451492,113.22197888596396,336.1247684314199,-1.0,-1.0,-1.0,-1.0,-1.0,116.99588507547594,108.30253629438046,288.043569542957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.1750164795275,192.2785594667848,-1.0,-1.0,-1.0,-1.0,280.5175983544899,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2499,2025-10-26T17:31:00.171004,0,40.348660255933666,55.51808350541876,-1.0,166.1408358034195,78.85028374870228,312.4787261857798,-1.0,-1.0,-1.0,-1.0,49.89002425702867,-1.0,169.4443838930309,118.9735296474617,333.12684492896824,-1.0,-1.0,-1.0,-1.0,-1.0,119.67501191321179,112.33082336978694,286.3884220365468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177.29295586167538,187.64110248175706,-1.0,-1.0,-1.0,-1.0,274.8192621720555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2500,2025-10-26T17:31:00.222792,0,40.45990176947055,55.810641588879946,-1.0,167.17836909850286,81.9618635333696,320.4803869013927,-1.0,-1.0,-1.0,-1.0,49.09824158820338,-1.0,169.7920793373339,121.97731874555687,340.965928046704,-1.0,-1.0,-1.0,-1.0,-1.0,120.78972862985894,114.40054397349017,295.2451980016918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.7527868376949,195.90184255229423,-1.0,-1.0,-1.0,-1.0,277.9874312408782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2501,2025-10-26T17:31:00.270947,0,40.15431327274208,55.338334856262094,-1.0,164.52102380407277,79.44675712328116,314.19934662642174,-1.0,-1.0,-1.0,-1.0,48.77315835459091,-1.0,166.85446330208802,119.35307738679022,334.2360509356675,-1.0,-1.0,-1.0,-1.0,-1.0,118.20705792436173,113.36088047773325,288.6366901251964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177.41577464241237,191.4751801166133,-1.0,-1.0,-1.0,-1.0,276.8885050671043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2502,2025-10-26T17:31:00.322825,0,40.72559779735759,56.448639177386184,-1.0,167.43936501876183,79.47015416587544,320.3894484192719,-1.0,-1.0,-1.0,-1.0,49.63618002057731,-1.0,169.92200485228093,119.95327369765012,341.2833059183781,-1.0,-1.0,-1.0,-1.0,-1.0,120.38151697079158,114.3665627747969,295.28997766079334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,179.95538409400163,197.35956216113902,-1.0,-1.0,-1.0,-1.0,281.7951099664496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2503,2025-10-26T17:31:00.370803,0,40.98098265825222,56.628579936312924,-1.0,167.05863626589766,82.42000982235717,317.7745630176037,-1.0,-1.0,-1.0,-1.0,50.15398379227813,-1.0,169.83829980902257,123.2265089236167,338.3538794542649,-1.0,-1.0,-1.0,-1.0,-1.0,119.78685073391578,117.6148152970495,291.48506487617095,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.90004215126217,192.45739838074712,-1.0,-1.0,-1.0,-1.0,280.86787516585207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2504,2025-10-26T17:31:00.423259,0,42.38056634870831,57.319188918248415,-1.0,165.76507710485447,79.51043907307998,314.2412645997303,-1.0,-1.0,-1.0,-1.0,52.35421598083764,-1.0,169.8866487975306,121.84986418450495,337.0594687643072,-1.0,-1.0,-1.0,-1.0,-1.0,117.68381273344771,116.43275329788705,288.16173764320627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,182.03366895694182,192.30258010761176,-1.0,-1.0,-1.0,-1.0,279.67706207839615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2505,2025-10-26T17:31:00.470826,0,39.699401348042784,54.52111392035394,-1.0,163.50178090365182,81.63096612897533,318.5290893150945,-1.0,-1.0,-1.0,-1.0,47.4746462527303,-1.0,165.60565492120378,121.03977995871733,338.123064511609,-1.0,-1.0,-1.0,-1.0,-1.0,118.23553180365374,114.86412969875308,293.76697049903373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.85667965286436,195.88270332871744,-1.0,-1.0,-1.0,-1.0,279.8564896464967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2506,2025-10-26T17:31:00.523928,0,39.551978271042614,55.33865806681882,-1.0,166.0820814657897,82.46059693650612,311.4655907012757,-1.0,-1.0,-1.0,-1.0,48.5820010870786,-1.0,168.64721270813362,121.68955619997217,330.8994660724073,-1.0,-1.0,-1.0,-1.0,-1.0,120.13017381179941,115.41707923748007,285.56272951229903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,177.76457365853906,185.602900945245,-1.0,-1.0,-1.0,-1.0,272.3744259839112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2507,2025-10-26T17:31:00.570705,0,40.66562291514921,55.625109952462346,-1.0,164.8699660914946,79.85312262048612,312.0928851700997,-1.0,-1.0,-1.0,-1.0,49.49955171343108,-1.0,167.8315207787265,120.42247824489097,332.86215130766607,-1.0,-1.0,-1.0,-1.0,-1.0,118.45390766659551,115.41288493995432,286.5938181917046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.68149657983392,189.29581276922485,-1.0,-1.0,-1.0,-1.0,277.62047965367356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2508,2025-10-26T17:31:00.623000,0,41.902837885205415,56.456202797221486,-1.0,163.80208938053968,74.79672703312221,303.07667661220177,-1.0,-1.0,-1.0,-1.0,52.552124383876226,-1.0,168.5138653784159,116.69266639325862,325.6493930105992,-1.0,-1.0,-1.0,-1.0,-1.0,116.1454946341089,111.82511895208586,276.2067248138222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,179.47015225042915,181.09196686840403,-1.0,-1.0,-1.0,-1.0,272.69232730883704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2509,2025-10-26T17:31:00.670979,0,42.190078529570826,56.97071222138449,-1.0,163.92471027970723,71.86701684284195,307.8538999699353,-1.0,-1.0,-1.0,-1.0,54.16849518382276,-1.0,169.9730904223166,114.00024732923788,332.01163485097106,-1.0,-1.0,-1.0,-1.0,-1.0,115.94276017142778,111.56771906875467,281.4324158334086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,182.12262295596184,186.90156617459263,-1.0,-1.0,-1.0,-1.0,281.3334619578397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2510,2025-10-26T17:31:00.723210,0,41.97138944475263,57.63846358200453,-1.0,166.9825752276232,75.76696721554349,312.8668856161228,-1.0,-1.0,-1.0,-1.0,52.572041925302806,-1.0,171.15525130534508,117.70318805377295,336.5129574398061,-1.0,-1.0,-1.0,-1.0,-1.0,118.69170955635212,116.77488383569671,288.2340407993147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.53738414822027,194.29015534745625,-1.0,-1.0,-1.0,-1.0,284.9353071935091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2511,2025-10-26T17:31:00.774866,0,41.840807784462925,58.55486090434332,-1.0,166.03407329691458,76.55910603973697,307.70906026487575,-1.0,-1.0,-1.0,-1.0,55.67234942238656,-1.0,172.8407961613586,118.39991256219152,332.6657419755074,-1.0,-1.0,-1.0,-1.0,-1.0,117.19558996461333,114.4257677220421,281.7355828714401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.00984949913104,186.82442270292535,-1.0,-1.0,-1.0,-1.0,272.93724221876033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2512,2025-10-26T17:31:00.822842,0,43.49717529413412,59.132521293164125,-1.0,165.10343214575934,73.95170709334798,308.0930379624852,-1.0,-1.0,-1.0,-1.0,56.7059976638523,-1.0,172.04679264872377,117.35124672047736,334.91677439711884,-1.0,-1.0,-1.0,-1.0,-1.0,115.4299400688287,115.39300968797896,283.1403678111877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,184.46161897989313,192.39922271479577,-1.0,-1.0,-1.0,-1.0,278.4348188352341,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
